#NAME?,post_qid28,post_qid33,post_qid35,post_qid36,post_q34_1,post_q34_2,post_q34_3,post_q34_4,post_q34_5,post_q34_6,post_q34_7,post_q35_1,post_q35_2,post_q35_3,post_q35_4,post_q35_5,post_q35_6,post_q36_1,post_q36_2,post_q36_3,post_q36_4,post_q36_5,post_q38_1,post_q38_2,post_q38_3,post_q38_4,post_q38_5,post_q39,post_q40,post_q41,post_q42,post_q43,post_q44,post_q45,post_q34,post_q27,post_q28,post_q28_9_text,post_whatisyourcurrent,post_q30,post_q31,post_q31_10_text,post_q31_11_text,post_q47,post_q48_1,post_q48_2,post_q48_3,post_q48_4,post_q48_5,post_q48_6,post_q48_7
Neuroscience 102/PSY 107: Biological Bases of Behavior (Team-Based),"Lab Activity 1: Electrophysiology of Cricket Neuron,Lab Activity 2: Brain Anatomy,Lab Activity 3: Visual Motion & Color Detection,Lab Activity 4: Human EEG Brain Waves",,,,4,3,5,4,3,4,4,5,5,5,5,4,5,4,5,4,4,4,4,5,5,5,5,Yes,Electroencephalogram (EEG) Lab Activity,,,,5 = I am very satisfied with this experience.,i enjoyed how tit integrated learning from the class readings and videos into practical applications. it helped me understand the methods behind how certain mechanisms function. ,it helped with improving collaboration skills as well as communication of scientific topics,Woman,Asian or Asian American,,I am a fourth-year college undergraduate.,No,"Biology,Psychology",,,2=Somewhat unlikely,Somewhat more likely,Somewhat more likely,,,Extremely more likely,Much more likely,Extremely more likely
Neuroscience 102/PSY 107: Biological Bases of Behavior (Team-Based),"Lab Activity 1: Electrophysiology of Cricket Neuron,Lab Activity 2: Brain Anatomy,Lab Activity 3: Visual Motion & Color Detection,Lab Activity 4: Human EEG Brain Waves",,,,3,2,5,2,2,3,3,2,4,4,3,4,3,2,1,2,2,1,2,3,2,2,2,No,,,,,4 = I am mildly satisfied with this experience.,I enjoyed how much each activity varied. ,I think making sure the labs are better suited for the time period that we have will be an improvement. ,Woman,White,,I am a fourth-year college undergraduate.,No,Psychology,,,2=Somewhat unlikely,Not more likely,Not more likely,Not more likely,Not more likely,Not more likely,Not more likely,Not more likely
Neuroscience 102/PSY 107: Biological Bases of Behavior (Team-Based),"Lab Activity 1: Electrophysiology of Cricket Neuron,Lab Activity 2: Brain Anatomy,Lab Activity 3: Visual Motion & Color Detection,Lab Activity 4: Human EEG Brain Waves",,,,3,3,4,3,2,2,4,3,3,4,4,4,3,3,4,4,3,3,4,4,3,4,4,,,,,,4 = I am mildly satisfied with this experience.,I enjoyed working with a team because we all contributed using our strengths and it was great to see the dynamic evolve throughout the semester,The technology aspect improved from the cricket lab to the EEG lab and the process went more smoothly,Woman,Asian or Asian American,,I am a third-year college undergraduate.,No,Psychology,,,4=Somewhat likely,Somewhat more likely,Somewhat more likely,Somewhat more likely,Not more likely,Not more likely,Not more likely,Not more likely
Neuroscience 102/PSY 107: Biological Bases of Behavior (Team-Based),"Lab Activity 1: Electrophysiology of Cricket Neuron,Lab Activity 2: Brain Anatomy,Lab Activity 3: Visual Motion & Color Detection,Lab Activity 4: Human EEG Brain Waves",,,,3,3,3,3,4,3,3,2,2,2,3,3,4,3,4,3,4,3,3,4,3,4,4,Yes,Electroencephalogram (EEG) Lab Activity,,,,3 = I feel neutral with this experience.,I think it was organized well with the questions helping to direct us throughout the experiment. It helped us engage in team discussion as well.,I think there should be more of labs related to viewing and investigating the human anatomy ,Woman,"Asian or Asian American,Hispanic, Latino/a/x, or of Spanish Origin",,I am a first-year college undergraduate.,No,Biology,,,4=Somewhat likely,Not more likely,Not more likely,Not more likely,Somewhat more likely,A little more likely,Not more likely,Not more likely
Neuroscience 102/PSY 107: Biological Bases of Behavior (Team-Based),"Lab Activity 1: Electrophysiology of Cricket Neuron,Lab Activity 2: Brain Anatomy,Lab Activity 3: Visual Motion & Color Detection,Lab Activity 4: Human EEG Brain Waves",,,,2,2,3,4,3,3,3,5,3,4,4,4,4,4,4,3,5,4,3,4,4,4,4,No,,,,,2 = I am mildly dissatisfied with this experience.,I enjoyed working with my team members.,"I think the practicality of certain experiments was needs improvement because with the constraints present in the lab, including equipment, distractions, noise, functionality, etc. there very few labs that resulted in clear, good data",Man,Asian or Asian American,,I am a second-year college undergraduate.,No,Neuroscience,,,4=Somewhat likely,Not more likely,Not more likely,Not more likely,Not more likely,Not more likely,Not more likely,Not more likely
Neuroscience 102/PSY 107: Biological Bases of Behavior (Team-Based),"Lab Activity 1: Electrophysiology of Cricket Neuron,Lab Activity 2: Brain Anatomy,Lab Activity 3: Visual Motion & Color Detection,Lab Activity 4: Human EEG Brain Waves",,,,2,3,4,2,2,1,3,4,4,3,3,3,3,4,4,3,4,4,4,5,3,5,5,No,,,,,3 = I feel neutral with this experience.,,,Woman,Asian or Asian American,,I am a first-year college undergraduate.,No,Undeclared,,,4=Somewhat likely,,,Somewhat more likely,Somewhat more likely,,,
Neuroscience 102/PSY 107: Biological Bases of Behavior (Team-Based),"Lab Activity 1: Electrophysiology of Cricket Neuron,Lab Activity 3: Visual Motion & Color Detection,Lab Activity 4: Human EEG Brain Waves",,,,4,5,5,5,3,3,5,4,5,5,4,4,3,3,4,2,2,2,4,4,2,5,4,No,,,,,4 = I am mildly satisfied with this experience.,"I enjoyed the aspects of the lab that enabled me to engage with certain medical tools directly, such as the EEG, and examining the brain.","For some of the labs, the technology associated with completing the activity could be quite glitchy at times, leading to frustration as we tried to complete the task. More clear directions or simpler technology interfaces would be helpful.",Woman,Asian or Asian American,,I am a third-year college undergraduate.,No,Other,Public Policy,,4=Somewhat likely,Not more likely,Not more likely,Not more likely,Not more likely,Extremely more likely,Not more likely,Not more likely
Neuroscience 102/PSY 107: Biological Bases of Behavior (Team-Based),"Lab Activity 1: Electrophysiology of Cricket Neuron,Lab Activity 2: Brain Anatomy,Lab Activity 3: Visual Motion & Color Detection,Lab Activity 4: Human EEG Brain Waves",,,,2,4,5,4,2,3,3,3,4,4,4,3,3,3,4,3,3,4,4,4,5,5,4,Yes,Neuroanatomy Brain Specimen Lab Activity,,,,4 = I am mildly satisfied with this experience.,The ability to work as group to gain a deeper hands on understanding of the concepts we learned in the textbook.,My one area of concern is that sometimes I felt the labs were rushed in terms of time. I wasn't able to always fully immerse myself and was rather just looking to get it done.,Man,"Hispanic, Latino/a/x, or of Spanish Origin",,I am a first-year college undergraduate.,No,Neuroscience,,,4=Somewhat likely,Not more likely,Not more likely,Not more likely,Somewhat more likely,A little more likely,Somewhat more likely,Somewhat more likely
Neuroscience 102/PSY 107: Biological Bases of Behavior (Team-Based),"Lab Activity 1: Electrophysiology of Cricket Neuron,Lab Activity 2: Brain Anatomy,Lab Activity 3: Visual Motion & Color Detection,Lab Activity 4: Human EEG Brain Waves",,,,2,2,2,2,2,2,2,4,4,4,3,3,4,2,3,2,3,3,2,3,2,3,3,No,,,,,4 = I am mildly satisfied with this experience.,The labs were interesting and unique,More guidance and demos would have been useful,Man,Asian or Asian American,,I am a fourth-year college undergraduate.,No,Other,,,3=Neither likely nor unlikely,Not more likely,Not more likely,Not more likely,Not more likely,Not more likely,Not more likely,Not more likely
Neuroscience 102/PSY 107: Biological Bases of Behavior (Team-Based),"Lab Activity 1: Electrophysiology of Cricket Neuron,Lab Activity 2: Brain Anatomy,Lab Activity 3: Visual Motion & Color Detection,Lab Activity 4: Human EEG Brain Waves",,,,4,4,4,4,5,2,4,3,2,5,5,5,5,3,5,4,4,4,4,5,4,4,4,No,,,,,5 = I am very satisfied with this experience.,I really enjoyed working as a part of a team to figure out a solution.,I would say time was our biggest issue. An hour and a half is not a lot of time to get a lot done,Woman,White,,I am a second-year college undergraduate.,No,Psychology,,,5=Extremely likely,Not more likely,Much more likely,Much more likely,Not more likely,Somewhat more likely,A little more likely,Much more likely
