pre_q21,pre_q15_1,pre_q15_2,pre_q15_3,pre_q15_4,pre_q15_5,pre_q15_6,pre_q16_1,pre_q16_2,pre_q16_3,pre_q16_4,pre_q16_5,pre_q17_1,pre_q17_2,pre_q17_3,pre_q17_4,pre_q17_5,pre_qid50,pre_qid51,pre_qid51_9_text,pre_qid52,pre_qid53,pre_qid54,pre_qid54_10_text,pre_qid54_11_text,pre_q18,pre_q20_1,pre_q20_2,pre_q20_3,pre_q20_4,pre_q20_5,pre_q20_6,pre_q20_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Neuroscience 102/PSY 107: Biological Bases of Behavior,4,4,4,3,4,3,2,4,2,2,1,4,3,3,3,4,Woman,"Hispanic, Latino/a/x, or of Spanish Origin",,I am a fourth-year college undergraduate,No,"Psychology,Other",Economics,,"No, I have not had prior research experience.",Not likely,Not likely,Not likely,Not likely,Somewhat likely,Not likely,Not likely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Neuroscience 102/PSY 107: Biological Bases of Behavior,1,4,5,4,3,3,2,4,2,3,4,4,4,4,5,3,Woman,White,,I am a fourth-year college undergraduate,No,Psychology,,,"No, I have not had prior research experience.",Not likely,Not likely,A little likely,Not likely,Somewhat likely,Not likely,A little likely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Neuroscience 102/PSY 107: Biological Bases of Behavior,3,4,4,3,4,4,3,4,2,3,3,4,4,2,3,3,Man,Asian or Asian American,,I am a second-year college undergraduate,No,"Psychology,Other,Undeclared",Economics,,"Yes, during prior years and/or several summers.",Not likely,A little likely,Not likely,Not likely,Much likely,Somewhat likely,A little likely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Neuroscience 102/PSY 107: Biological Bases of Behavior,2,4,4,4,4,4,3,4,3,3,3,4,4,4,4,4,Woman,Asian or Asian American,,I am a third-year college undergraduate,No,Psychology,,,"Yes, during one academic semester (typically ~10 hr/wk).",A little likely,Somewhat likely,Somewhat likely,Not likely,Not likely,A little likely,Not likely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Neuroscience 102/PSY 107: Biological Bases of Behavior,3,3,3,3,3,3,3,5,3,4,4,5,5,5,5,5,Woman,Asian or Asian American,,I am a second-year college undergraduate,No,Neuroscience,,,"Yes, during a summer research program (typically full-time for at least 5 weeks).",Not likely,Not likely,Somewhat likely,Extremely more likely,,Not likely,A little likely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Neuroscience 102/PSY 107: Biological Bases of Behavior,2,4,3,3,4,3,3,4,3,4,3,4,4,3,4,4,Woman,"Asian or Asian American,White,Two or more races",,I am a first-year college undergraduate,No,"Neuroscience,Other",Economics,,"Yes, during a summer research program (typically full-time for at least 5 weeks).,Yes, during prior years and/or several summers.",Much likely,A little likely,Not likely,A little likely,Much likely,Not likely,A little likely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Neuroscience 102/PSY 107: Biological Bases of Behavior,4,5,4,4,5,5,5,5,4,5,3,4,5,5,5,5,Woman,White,,I am a second-year college undergraduate,No,Undeclared,,Neuroscience,"Yes, during prior years and/or several summers.",Not likely,Somewhat likely,A little likely,Extremely more likely,Not likely,Not likely,A little likely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Neuroscience 102/PSY 107: Biological Bases of Behavior,3,4,4,4,5,3,3,4,2,3,2,3,4,4,4,5,Woman,Two or more races,,I am a fourth-year college undergraduate,No,Psychology,,,"Yes, during one academic semester (typically ~10 hr/wk).",A little likely,Not likely,Somewhat likely,Extremely more likely,Not likely,Much likely,A little likely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Neuroscience 102/PSY 107: Biological Bases of Behavior,4,4,4,4,4,4,3,5,2,4,4,4,4,4,3,4,Woman,White,,I am a first-year college undergraduate,No,Neuroscience,,,"Yes, during prior years and/or several summers.",Somewhat likely,A little likely,Somewhat likely,Extremely more likely,Not likely,Somewhat likely,Much likely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Neuroscience 102/PSY 107: Biological Bases of Behavior,3,3,4,5,4,4,4,3,3,4,4,4,5,5,5,5,Man,White,,I am a second-year college undergraduate,No,"Neuroscience,Engineering",,,"No, I have not had prior research experience.",Much likely,Much likely,Somewhat likely,A little likely,Much likely,Not likely,Much likely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
